timestamp,open,high,low,close,volume
2020-02-07 12:00:00,219.02,219.43,218.93,219.3,38546.0
2020-02-07 13:00:00,219.0,219.8,218.3,218.4,80716.0
2020-02-07 14:00:00,218.4,218.6,214.88,217.05,2895066.0
2020-02-07 15:00:00,217.06,217.75,216.39,217.49,2017498.0
2020-02-07 16:00:00,217.51,217.77,216.63,216.72,1695484.0
2020-02-07 17:00:00,216.72,217.0824,215.91,216.47,1288517.0
2020-02-07 18:00:00,216.47,216.56,215.56,215.56,782062.0
2020-02-07 19:00:00,215.55,215.79,214.88,215.7,1340731.0
2020-02-07 20:00:00,215.71,216.7,215.19,216.4315,2502056.0
2020-02-07 21:00:00,216.5,216.53,216.2,216.3,75359.0
2020-02-07 22:00:00,216.24,216.38,216.24,216.25,2356.0
2020-02-07 23:00:00,216.1,216.25,216.0,216.25,2628.0
2020-02-08 00:00:00,216.39,216.5,216.3,216.5,2829.0
2020-02-10 09:00:00,216.4,217.8,216.4,217.29,25702.0
2020-02-10 10:00:00,217.3,217.72,216.8,217.7,29267.0
2020-02-10 11:00:00,217.7,217.94,217.25,217.86,17357.0
2020-02-10 12:00:00,217.88,217.95,216.79,216.99,46198.0
2020-02-10 13:00:00,217.95,217.95,215.83,215.9933,97638.0
2020-02-10 14:00:00,215.95,215.968,212.2,213.18,4369550.0
2020-02-10 15:00:00,213.12,214.22,212.36,213.52,3457899.0
2020-02-10 16:00:00,213.5,215.1,213.07,214.52,1828944.0
2020-02-10 17:00:00,214.5,215.05,214.28,214.49,923700.0
2020-02-10 18:00:00,214.48,214.75,214.02,214.05,758888.0
2020-02-10 19:00:00,214.05,215.49,214.01,215.3872,1019788.0
2020-02-10 20:00:00,215.38,215.75,214.67,215.72,2264599.0
2020-02-10 21:00:00,215.79,215.9,215.12,215.75,463746.0
2020-02-10 22:00:00,215.8,215.85,215.8,215.82,5337.0
2020-02-10 23:00:00,215.8,215.94,215.76,215.77,14135.0
2020-02-11 00:00:00,215.7701,217.0,215.77,217.0,17624.0
2020-02-11 09:00:00,217.17,217.93,217.17,217.85,15260.0
2020-02-11 10:00:00,217.92,218.49,217.9,218.3,13110.0
2020-02-11 11:00:00,218.37,218.49,217.8,217.8,27475.0
2020-02-11 12:00:00,217.93,218.13,217.68,217.91,52213.0
2020-02-11 13:00:00,217.9,218.9,217.69,218.7,228317.0
2020-02-11 14:00:00,218.7,220.0,217.66,218.82,3714898.0
2020-02-11 15:00:00,218.82,220.01,218.245,218.395,2639382.0
2020-02-11 16:00:00,218.38,218.9,217.4,217.67,1806927.0
2020-02-11 17:00:00,217.69,218.23,217.53,218.165,959791.0
2020-02-11 18:00:00,218.17,218.46,217.2,217.22,968707.0
2020-02-11 19:00:00,217.22,217.375,215.29,216.83,2476387.0
2020-02-11 20:00:00,216.85,219.1,216.2773,217.2402,2323770.0
2020-02-11 21:00:00,216.99,217.883,216.97,217.42,153141.0
2020-02-11 22:00:00,217.4,217.59,217.21,217.55,225285.0
2020-02-11 23:00:00,217.57,218.4499,217.57,218.25,22933.0
2020-02-12 00:00:00,218.3,218.3,217.6,217.99,17166.0
2020-02-12 09:00:00,220.1,221.4,220.1,221.23,30728.0
2020-02-12 10:00:00,221.2,221.2,221.0,221.1,10881.0
2020-02-12 11:00:00,221.12,221.35,220.91,220.96,20741.0
2020-02-12 12:00:00,220.98,221.0,220.29,220.69,74813.0
2020-02-12 13:00:00,220.52,221.28,220.23,221.0,177042.0
2020-02-12 14:00:00,221.1,222.58,220.21,222.58,3166127.0
2020-02-12 15:00:00,222.54,225.42,222.0759,224.5648,4399753.0
2020-02-12 16:00:00,224.59,224.98,223.65,224.361,1560798.0
2020-02-12 17:00:00,224.37,225.04,223.88,224.6337,1471617.0
2020-02-12 18:00:00,224.63,225.08,224.31,224.88,1467727.0
2020-02-12 19:00:00,224.885,225.02,224.49,224.745,1388679.0
2020-02-12 20:00:00,224.75,225.52,224.33,224.44,3090854.0
2020-02-12 21:00:00,224.58,225.74,224.3,225.7,659491.0
2020-02-12 22:00:00,225.68,225.7,225.05,225.22,55055.0
2020-02-12 23:00:00,225.2,225.4,223.65,223.72,71108.0
2020-02-13 00:00:00,223.7,224.09,222.42,223.3,71140.0
2020-02-13 09:00:00,222.2,223.11,220.0,220.68,58008.0
2020-02-13 10:00:00,220.63,220.95,219.63,219.95,34548.0
2020-02-13 11:00:00,219.95,226.8,219.5,223.0,209103.0
2020-02-13 12:00:00,223.01,226.5,216.3,218.4,1022482.0
2020-02-13 13:00:00,224.9999,226.44,216.3001,218.48,1085980.0
2020-02-13 14:00:00,218.5,222.61,218.13,221.21,7173924.0
2020-02-13 15:00:00,221.27,221.43,219.54,221.2471,4010441.0
2020-02-13 16:00:00,221.29,223.0,220.33,222.881,2976916.0
2020-02-13 17:00:00,222.9,225.0,221.91,222.005,3327583.0
2020-02-13 18:00:00,222.02,223.1,221.434,222.15,2039283.0
2020-02-13 19:00:00,222.1585,222.6399,220.8,221.23,2037064.0
2020-02-13 20:00:00,221.24,221.4344,219.76,220.34,2837030.0
2020-02-13 21:00:00,220.3,220.49,220.01,220.15,442081.0
2020-02-13 22:00:00,220.0501,220.33,220.05,220.2,27757.0
2020-02-13 23:00:00,220.15,220.33,220.1,220.2,8840.0
2020-02-14 00:00:00,220.31,220.33,220.0,220.33,13644.0
2020-02-14 09:00:00,220.51,220.73,220.35,220.6,10008.0
2020-02-14 10:00:00,220.7,221.0,220.63,221.0,2631.0
2020-02-14 11:00:00,220.99,221.19,220.8,220.8,1906.0
2020-02-14 12:00:00,220.98,222.36,220.76,222.26,44446.0
2020-02-14 13:00:00,220.812,222.35,220.7,221.17,133841.0
2020-02-14 14:00:00,221.0053,221.64,218.9,219.87,2210600.0
2020-02-14 15:00:00,219.87,220.93,219.02,220.77,2243362.0
2020-02-14 16:00:00,220.7906,220.9,219.6401,219.94,1393099.0
2020-02-14 17:00:00,219.94,220.03,218.72,218.73,975305.0
2020-02-14 18:00:00,218.7418,219.2753,218.3,218.3305,837596.0
2020-02-14 19:00:00,218.3,219.46,218.23,219.3,692765.0
2020-02-14 20:00:00,219.33,219.63,219.06,219.63,1267114.0
2020-02-14 21:00:00,219.65,220.0,219.25,219.95,344824.0
2020-02-14 22:00:00,219.97,219.99,219.87,219.93,4556.0
2020-02-14 23:00:00,219.86,219.92,219.65,219.65,8867.0
2020-02-15 00:00:00,219.61,219.83,219.6,219.79,3809.0
2020-02-18 09:00:00,218.7,218.7,217.87,218.11,39759.0
2020-02-18 10:00:00,218.23,218.81,218.16,218.6,9781.0
2020-02-18 11:00:00,218.74,219.0,218.58,218.61,6633.0
2020-02-18 12:00:00,218.6,219.46,218.36,219.25,45687.0
2020-02-18 13:00:00,218.73,219.99,218.4002,219.4882,128156.0
2020-02-18 14:00:00,219.47,219.63,217.8,218.945,2737229.0
2020-02-18 15:00:00,218.96,220.23,218.4549,218.51,2481756.0
2020-02-18 16:00:00,218.5,218.6093,217.51,217.948,1664303.0
2020-02-18 17:00:00,217.941,219.03,217.83,218.865,1013500.0
2020-02-18 18:00:00,218.87,219.4,218.85,219.03,696846.0
2020-02-18 19:00:00,219.03,220.165,218.97,219.97,1097532.0
2020-02-18 20:00:00,220.0,220.85,219.91,220.48,2364888.0
2020-02-18 21:00:00,220.52,220.7,220.39,220.52,87286.0
2020-02-18 22:00:00,220.59,220.84,220.53,220.7,19677.0
2020-02-18 23:00:00,220.82,221.0,220.76,221.0,15995.0
2020-02-19 00:00:00,221.0,221.25,220.86,221.01,19286.0
2020-02-19 09:00:00,220.61,221.0,220.49,220.8,12238.0
2020-02-19 10:00:00,220.72,220.72,220.53,220.6,1701.0
2020-02-19 11:00:00,220.59,221.0,220.38,221.0,8395.0
2020-02-19 12:00:00,220.99,221.21,220.72,221.2,39993.0
2020-02-19 13:00:00,220.9999,221.5,220.75,221.43,56161.0
2020-02-19 14:00:00,221.3999,223.25,220.75,222.75,2158738.0
2020-02-19 15:00:00,222.73,222.86,221.52,221.9,1452356.0
2020-02-19 16:00:00,221.8909,222.15,221.62,221.89,1320650.0
2020-02-19 17:00:00,221.88,223.56,221.79,223.4868,1279908.0
2020-02-19 18:00:00,223.4873,223.4873,222.66,223.07,855130.0
2020-02-19 19:00:00,223.05,223.17,222.7128,222.96,1036997.0
2020-02-19 20:00:00,222.97,223.4,222.01,222.1209,1790962.0
2020-02-19 21:00:00,222.1,222.35,222.0,222.2,225835.0
2020-02-19 22:00:00,222.3499,222.64,222.12,222.38,25051.0
2020-02-19 23:00:00,222.3,222.3,222.2,222.23,3321.0
2020-02-20 00:00:00,222.4,222.99,222.4,222.94,31738.0
2020-02-20 09:00:00,222.15,222.15,221.65,221.9,3888.0
2020-02-20 10:00:00,221.9,221.9,221.7,221.73,1634.0
2020-02-20 11:00:00,221.75,221.89,221.5,221.5,32374.0
2020-02-20 12:00:00,221.52,221.84,221.51,221.74,12836.0
2020-02-20 13:00:00,221.76,222.0,221.3,221.62,80440.0
2020-02-20 14:00:00,221.93,222.56,220.09,221.661,1805929.0
2020-02-20 15:00:00,221.67,221.7437,219.65,220.03,1812430.0
2020-02-20 16:00:00,220.01,220.02,214.22,216.555,3942049.0
2020-02-20 17:00:00,216.51,217.0999,215.65,216.98,1452571.0
2020-02-20 18:00:00,216.96,218.09,216.71,217.83,1560689.0
2020-02-20 19:00:00,217.85,218.75,217.7562,218.48,1179894.0
2020-02-20 20:00:00,218.5,218.59,217.82,218.01,1659241.0
2020-02-20 21:00:00,217.9,218.2,217.9,218.04,65657.0
2020-02-20 22:00:00,217.77,218.04,217.45,217.5,47288.0
2020-02-20 23:00:00,217.4,217.56,216.55,217.0,14775.0
2020-02-21 00:00:00,216.89,217.65,216.82,217.3,9658.0
2020-02-21 09:00:00,216.94,217.35,216.6,216.6,27477.0
2020-02-21 10:00:00,216.6,217.45,216.6,217.23,7644.0
2020-02-21 11:00:00,217.35,217.5,217.0,217.15,10321.0
2020-02-21 12:00:00,217.03,217.72,216.97,217.49,20974.0
2020-02-21 13:00:00,217.0999,217.58,216.83,216.85,53206.0
2020-02-21 14:00:00,216.8301,217.6,212.8,214.44,3076957.0
2020-02-21 15:00:00,214.41,214.9,212.66,213.5,2846352.0
2020-02-21 16:00:00,213.5,214.46,213.24,213.96,1361615.0
2020-02-21 17:00:00,213.9462,214.18,213.42,213.8672,904454.0
2020-02-21 18:00:00,213.85,214.18,211.56,212.31,1748620.0
2020-02-21 19:00:00,212.31,212.89,211.58,212.65,2851517.0
2020-02-21 20:00:00,212.63,212.78,211.76,212.58,3360000.0
2020-02-21 21:00:00,212.57,212.59,212.42,212.54,331563.0
2020-02-21 22:00:00,212.55,212.58,212.32,212.5,5849.0
2020-02-21 23:00:00,212.41,212.59,212.41,212.5,6573.0
2020-02-22 00:00:00,212.52,212.5599,212.0,212.02,12843.0
2020-02-24 09:00:00,207.3,210.5,203.87,206.6,259635.0
2020-02-24 10:00:00,206.55,206.72,205.77,205.77,55867.0
2020-02-24 11:00:00,205.71,206.89,205.58,206.5,48285.0
2020-02-24 12:00:00,206.4,207.44,205.0,205.19,184081.0
2020-02-24 13:00:00,207.25,207.25,204.22,204.37,517748.0
2020-02-24 14:00:00,204.34,206.97,202.5,205.935,4623709.0
2020-02-24 15:00:00,205.95,206.68,204.7,205.88,3073750.0
2020-02-24 16:00:00,205.85,206.08,204.82,205.6625,1791740.0
2020-02-24 17:00:00,205.65,205.74,203.72,204.06,1918137.0
2020-02-24 18:00:00,204.01,204.93,203.11,204.6,1441918.0
2020-02-24 19:00:00,204.59,206.68,204.03,206.455,1600256.0
2020-02-24 20:00:00,206.5,207.28,205.9,206.16,2778649.0
2020-02-24 21:00:00,206.24,206.72,205.58,206.29,238034.0
2020-02-24 22:00:00,206.2498,206.2498,205.48,205.5,10923.0
2020-02-24 23:00:00,205.48,206.7,205.22,206.7,56870.0
2020-02-25 00:00:00,206.55,207.48,206.32,207.4,26742.0
2020-02-25 09:00:00,209.87,210.69,209.5,209.66,90308.0
2020-02-25 10:00:00,209.66,209.67,208.44,209.42,67981.0
2020-02-25 11:00:00,209.42,209.9,208.11,209.65,65029.0
2020-02-25 12:00:00,209.59,210.7,209.15,210.5,52465.0
2020-02-25 13:00:00,209.8075,210.7629,209.36,209.55,131447.0
2020-02-25 14:00:00,209.56,210.0,207.78,209.15,2821357.0
2020-02-25 15:00:00,209.145,209.595,205.9,207.03,2708135.0
2020-02-25 16:00:00,207.005,207.4901,205.37,207.07,2087867.0
2020-02-25 17:00:00,207.11,207.34,206.0,206.27,1180646.0
2020-02-25 18:00:00,206.23,206.98,205.57,205.57,1250293.0
2020-02-25 19:00:00,205.51,206.19,204.1,205.81,2272927.0
2020-02-25 20:00:00,205.91,206.285,204.55,205.59,4361445.0
2020-02-25 21:00:00,205.92,206.8998,205.06,206.25,365305.0
2020-02-25 22:00:00,206.05,206.2,205.62,205.74,23441.0
2020-02-25 23:00:00,206.09,206.7,205.85,206.55,23587.0
2020-02-26 00:00:00,207.0,207.0,205.7,205.75,37507.0
2020-02-26 09:00:00,204.82,206.05,203.25,204.51,134343.0
2020-02-26 10:00:00,204.54,206.5,204.35,205.74,27146.0
2020-02-26 11:00:00,205.6,207.79,205.51,206.75,46667.0
2020-02-26 12:00:00,206.75,207.38,205.81,206.76,71453.0
2020-02-26 13:00:00,207.1799,208.2078,206.0,207.5,199646.0
2020-02-26 14:00:00,207.68,211.87,206.62,210.9425,3677965.0
2020-02-26 15:00:00,210.96,213.08,209.74,211.72,3398503.0
2020-02-26 16:00:00,211.7,212.44,210.69,210.9482,2309508.0
2020-02-26 17:00:00,210.99,211.6,209.55,210.34,1682003.0
2020-02-26 18:00:00,210.33,210.6899,207.58,208.4478,1566327.0
2020-02-26 19:00:00,208.4,209.69,208.07,208.75,1206221.0
2020-02-26 20:00:00,208.79,210.7,208.69,208.81,2403617.0
2020-02-26 21:00:00,209.19,209.75,208.0,208.04,849617.0
2020-02-26 22:00:00,208.08,208.1,207.6,207.8,5454.0
2020-02-26 23:00:00,207.77,208.8,207.6,208.38,22768.0
2020-02-27 00:00:00,208.5,208.8,207.2,208.7,43404.0
2020-02-27 09:00:00,208.3,211.7,208.0,210.53,66648.0
2020-02-27 10:00:00,210.62,211.0,209.7,210.0,30048.0
2020-02-27 11:00:00,210.0,210.8,209.6,210.05,27666.0
2020-02-27 12:00:00,210.08,210.08,208.51,208.57,98284.0
2020-02-27 13:00:00,209.8,210.0,207.2,207.2,278755.0
2020-02-27 14:00:00,207.25,207.25,203.58,204.72,4273887.0
2020-02-27 15:00:00,204.66,205.25,201.86,204.71,4763127.0
2020-02-27 16:00:00,204.695,208.1,204.6,207.46,3269278.0
2020-02-27 17:00:00,207.45,209.97,206.72,208.08,1872223.0
2020-02-27 18:00:00,207.95,209.18,205.48,205.951,1501516.0
2020-02-27 19:00:00,205.86,206.71,205.0,206.01,1413612.0
2020-02-27 20:00:00,206.06,207.43,204.96,205.03,3115726.0
2020-02-27 21:00:00,205.38,205.614,203.73,203.73,196975.0
2020-02-27 22:00:00,203.57,205.03,203.36,203.5,31067.0
2020-02-27 23:00:00,203.52,205.4,202.61,205.4,69128.0
2020-02-28 00:00:00,205.3,205.3,204.53,205.1,47377.0
2020-02-28 09:00:00,202.01,202.23,201.0,201.55,194732.0
2020-02-28 10:00:00,201.54,205.09,201.12,203.8,41124.0
2020-02-28 11:00:00,203.88,204.4,203.0,203.2,19018.0
2020-02-28 12:00:00,203.42,203.74,202.5,202.62,113841.0
2020-02-28 13:00:00,202.81,203.7,199.69,200.15,328803.0
2020-02-28 14:00:00,199.86,203.2,198.04,200.17,5872537.0
2020-02-28 15:00:00,200.24,201.88,199.5,200.6,4701561.0
2020-02-28 16:00:00,200.66,205.22,198.561,203.34,4884787.0
2020-02-28 17:00:00,203.3699,204.19,201.7035,202.76,1963140.0
2020-02-28 18:00:00,202.76,203.7,200.68,202.11,1686324.0
2020-02-28 19:00:00,202.09,204.75,201.23,203.31,2399753.0
2020-02-28 20:00:00,203.34,208.92,202.48,208.15,4652296.0
2020-02-28 21:00:00,207.76,209.68,203.072,208.75,652566.0
2020-02-28 22:00:00,209.05,209.5,208.9,209.1,16177.0
2020-02-28 23:00:00,209.08,209.08,208.26,208.65,12313.0
2020-02-29 00:00:00,208.4,208.9899,208.4,208.73,13732.0
2020-03-02 09:00:00,212.0,213.0,209.5,209.8,58816.0
2020-03-02 10:00:00,209.65,209.65,208.0,208.01,71456.0
2020-03-02 11:00:00,208.0,208.05,205.58,205.58,106603.0
2020-03-02 12:00:00,206.0,208.31,206.0,208.31,47193.0
2020-03-02 13:00:00,206.4,209.4,206.1,209.0,85787.0
2020-03-02 14:00:00,209.28,210.07,206.4601,207.15,3303687.0
2020-03-02 15:00:00,207.1,207.3,203.7563,205.88,4207484.0
2020-03-02 16:00:00,205.855,208.4,205.77,208.3517,2460640.0
2020-03-02 17:00:00,208.34,209.62,207.51,209.44,1984222.0
2020-03-02 18:00:00,209.45,209.58,206.995,207.86,1606251.0
2020-03-02 19:00:00,207.83,208.5,206.55,207.24,1726730.0
2020-03-02 20:00:00,207.25,211.11,207.14,210.98,4303438.0
2020-03-02 21:00:00,210.48,211.41,209.75,211.0,121704.0
2020-03-02 22:00:00,211.0,213.0,210.85,210.95,33156.0
2020-03-02 23:00:00,211.0,211.25,210.7,211.1,15418.0
2020-03-03 00:00:00,211.1,211.86,211.1,211.7,16070.0
2020-03-03 09:00:00,212.77,212.77,210.09,211.07,24294.0
2020-03-03 10:00:00,211.07,211.57,210.8,211.4,22094.0
2020-03-03 11:00:00,211.2,211.2,210.4,210.6,15614.0
2020-03-03 12:00:00,210.71,211.44,209.4,210.0,47463.0
2020-03-03 13:00:00,211.39,211.6799,209.0,211.28,113851.0
2020-03-03 14:00:00,211.1,212.0,207.31,207.7299,2493506.0
2020-03-03 15:00:00,207.63,211.39,207.29,209.926,4066729.0
2020-03-03 16:00:00,209.93,210.15,205.8,207.91,2414035.0
2020-03-03 17:00:00,207.87,208.66,207.39,207.78,1128126.0
2020-03-03 18:00:00,207.805,207.815,203.74,203.79,2287674.0
2020-03-03 19:00:00,203.81,205.04,202.2398,204.73,2237018.0
2020-03-03 20:00:00,204.74,208.28,204.49,207.32,4541251.0
2020-03-03 21:00:00,207.0,207.8999,206.51,207.3,512439.0
2020-03-03 22:00:00,207.38,207.38,206.19,206.5,3728.0
2020-03-03 23:00:00,206.5,206.5,205.62,205.8,10150.0
2020-03-04 00:00:00,206.1,207.7,206.1,207.7,24467.0
2020-03-04 09:00:00,210.0,210.11,208.89,209.8,13403.0
2020-03-04 10:00:00,209.8,210.0,209.7,209.94,12011.0
2020-03-04 11:00:00,209.83,210.0,209.5,209.94,17307.0
2020-03-04 12:00:00,209.64,210.25,209.28,209.5,69489.0
2020-03-04 13:00:00,209.8988,210.25,207.41,209.2499,394580.0
2020-03-04 14:00:00,209.07,210.92,208.402,210.0,2033936.0
2020-03-04 15:00:00,210.05,212.49,209.78,210.85,2281140.0
2020-03-04 16:00:00,210.83,211.42,209.01,209.31,1554862.0
2020-03-04 17:00:00,209.29,211.6,208.85,211.53,961163.0
2020-03-04 18:00:00,211.5,212.2,211.49,211.85,931134.0
2020-03-04 19:00:00,211.85,212.7,210.6,210.63,1128772.0
2020-03-04 20:00:00,210.6,212.27,210.42,211.95,2121195.0
2020-03-04 21:00:00,211.95,211.96,211.06,211.4,203380.0
2020-03-04 22:00:00,211.58,211.58,211.25,211.35,5158.0
2020-03-04 23:00:00,211.2,211.39,210.8,210.8,6225.0
2020-03-05 00:00:00,210.81,211.18,210.7,210.8601,14644.0
2020-03-05 09:00:00,211.06,212.0,211.06,211.6,48899.0
2020-03-05 10:00:00,211.65,211.65,210.8,210.84,21675.0
2020-03-05 11:00:00,210.84,211.25,210.5,210.9,9933.0
2020-03-05 12:00:00,210.9,211.2,210.4,210.4,21221.0
2020-03-05 13:00:00,210.5001,211.06,209.56,209.9,114582.0
2020-03-05 14:00:00,209.83,211.59,208.3,210.88,1974805.0
2020-03-05 15:00:00,210.88,213.24,210.49,212.6,1885207.0
2020-03-05 16:00:00,212.6,215.15,212.13,214.26,2305704.0
2020-03-05 17:00:00,214.27,214.35,211.16,211.5,1582147.0
2020-03-05 18:00:00,211.52,212.42,211.22,211.8,990662.0
2020-03-05 19:00:00,211.835,211.92,210.52,210.75,1222467.0
2020-03-05 20:00:00,210.76,212.04,209.95,211.46,2506337.0
2020-03-05 21:00:00,211.33,211.5,211.0,211.5,47894.0
2020-03-05 22:00:00,211.07,211.7,211.0,211.7,1265.0
2020-03-05 23:00:00,211.46,211.7,211.46,211.5,2391.0
2020-03-06 00:00:00,211.69,212.36,211.48,211.78,13380.0
2020-03-06 09:00:00,209.7,209.7,207.03,207.1,10290.0
2020-03-06 10:00:00,207.05,207.24,205.0,205.7,20670.0
2020-03-06 11:00:00,205.95,206.8,205.75,205.97,38013.0
2020-03-06 12:00:00,205.99,206.3,204.45,205.0,100604.0
2020-03-06 13:00:00,206.4,206.4,204.5,206.0,131048.0
2020-03-06 14:00:00,206.0,207.0,203.96,204.68,3561925.0
2020-03-06 15:00:00,204.6423,205.6625,203.76,204.27,4106613.0
2020-03-06 16:00:00,204.29,204.5,203.0605,203.16,2208661.0
2020-03-06 17:00:00,203.16,203.9,202.37,202.655,1955601.0
2020-03-06 18:00:00,202.67,203.48,201.8,202.38,1827054.0
2020-03-06 19:00:00,202.35,202.48,201.1,201.955,1814006.0
2020-03-06 20:00:00,201.94,204.77,201.55,204.76,4112169.0
2020-03-06 21:00:00,204.65,204.78,203.19,203.56,364975.0
2020-03-06 22:00:00,203.7,203.9,203.5,203.84,5604.0
2020-03-06 23:00:00,203.5,203.5501,203.25,203.55,7819.0
2020-03-07 00:00:00,203.7,203.7,202.75,203.45,16950.0
2020-03-09 08:00:00,197.48,199.04,196.53,197.45,151955.0
2020-03-09 09:00:00,197.45,200.0,197.45,198.4,93079.0
2020-03-09 10:00:00,198.4,198.57,197.32,197.5,66274.0
2020-03-09 11:00:00,197.5,197.97,196.0,196.0,209467.0
2020-03-09 12:00:00,197.0601,197.9,194.63,196.07,291517.0
2020-03-09 13:00:00,196.0,197.09,193.93,195.84,2905735.0
2020-03-09 14:00:00,195.8,199.89,195.12,197.34,4319967.0
2020-03-09 15:00:00,197.32,199.2,196.0,198.87,3405198.0
2020-03-09 16:00:00,198.87,199.4,195.29,196.01,2432546.0
2020-03-09 17:00:00,195.995,196.45,194.98,195.23,3092589.0
2020-03-09 18:00:00,195.26,197.96,194.0,197.54,2677911.0
2020-03-09 19:00:00,197.485,199.47,197.08,197.66,3695065.0
2020-03-09 20:00:00,197.4,198.0,197.31,197.62,52667.0
2020-03-09 21:00:00,197.0,197.0,195.65,195.65,10581.0
2020-03-09 22:00:00,196.0,198.0,195.65,197.6,11440.0
2020-03-09 23:00:00,198.01,199.99,197.66,199.65,30903.0
2020-03-10 08:00:00,203.98,205.49,203.5,205.3,51691.0
2020-03-10 09:00:00,205.48,206.5,205.15,206.44,38121.0
2020-03-10 10:00:00,206.33,206.7,206.07,206.45,37526.0
2020-03-10 11:00:00,206.35,206.55,205.25,205.35,68970.0
2020-03-10 12:00:00,206.0,206.1,203.8,204.4102,111220.0
2020-03-10 13:00:00,204.5,206.5,203.9,205.18,2851522.0
2020-03-10 14:00:00,205.22,207.45,203.845,203.845,3515802.0
2020-03-10 15:00:00,203.89,204.0,200.89,201.72,2703788.0
2020-03-10 16:00:00,201.74,203.6599,200.8,202.5009,1460589.0
2020-03-10 17:00:00,202.53,203.8,201.89,202.3,1018176.0
2020-03-10 18:00:00,202.24,204.5,201.48,203.9,1499188.0
2020-03-10 19:00:00,204.1,206.5,204.09,206.47,3883761.0
2020-03-10 20:00:00,206.5,206.6,205.77,206.5,221294.0
2020-03-10 21:00:00,206.59,206.68,205.5,205.5,19489.0
2020-03-10 22:00:00,205.3,205.68,204.5,204.51,6675.0
2020-03-10 23:00:00,204.7,205.55,204.2,204.86,30392.0
2020-03-11 08:00:00,202.04,203.65,200.69,203.65,70819.0
2020-03-11 09:00:00,203.05,203.05,201.8,201.8,19123.0
2020-03-11 10:00:00,201.9,202.3,201.5,202.27,16513.0
2020-03-11 11:00:00,202.05,202.5,201.02,201.4,51668.0
2020-03-11 12:00:00,202.0201,202.5,200.55,201.0,126901.0
2020-03-11 13:00:00,200.61,206.39,200.26,201.9,2967974.0
2020-03-11 14:00:00,201.89,202.71,198.01,198.42,3350128.0
2020-03-11 15:00:00,198.45,199.6,197.9,198.28,2100642.0
2020-03-11 16:00:00,198.28,199.9562,197.0,197.47,2185562.0
2020-03-11 17:00:00,197.45,197.91,196.11,197.65,1767240.0
2020-03-11 18:00:00,197.66,198.25,196.22,197.89,1611001.0
2020-03-11 19:00:00,197.87,199.25,196.47,198.54,3399135.0
2020-03-11 20:00:00,198.54,199.5,198.16,199.0,94662.0
2020-03-11 21:00:00,198.91,198.91,198.01,198.01,5567.0
2020-03-11 22:00:00,198.8,199.96,198.64,199.96,83857.0
2020-03-11 23:00:00,200.0,200.0,198.1,198.1,12573.0
2020-03-12 08:00:00,194.31,194.91,192.01,193.0,96725.0
2020-03-12 09:00:00,192.11,193.27,191.7,193.0,49674.0
2020-03-12 10:00:00,192.63,192.63,191.15,191.82,53154.0
2020-03-12 11:00:00,192.0,192.65,190.0,190.2,160356.0
2020-03-12 12:00:00,191.85,192.5,186.5,187.99,325192.0
2020-03-12 13:00:00,187.73,188.99,184.89,188.38,3241594.0
2020-03-12 14:00:00,188.23,190.4865,187.78,189.53,5297137.0
2020-03-12 15:00:00,189.5,189.5,185.71,186.31,3595967.0
2020-03-12 16:00:00,186.28,187.75,184.0201,187.13,3511199.0
2020-03-12 17:00:00,187.16,189.29,185.62,187.07,3160555.0
2020-03-12 18:00:00,187.0715,187.5,184.39,184.67,2584473.0
2020-03-12 19:00:00,184.67,187.07,183.93,185.28,5900899.0
2020-03-12 20:00:00,185.28,186.35,184.555,184.745,749450.0
2020-03-12 21:00:00,185.0,185.19,180.19,181.8,60159.0
2020-03-12 22:00:00,181.93,184.4,181.55,184.15,66843.0
2020-03-12 23:00:00,184.19,184.19,181.25,182.95,26751.0
2020-03-13 08:00:00,193.4,197.0,191.95,192.0,189976.0
2020-03-13 09:00:00,192.01,194.27,191.6,194.05,73818.0
2020-03-13 10:00:00,194.16,194.16,192.99,193.15,21758.0
2020-03-13 11:00:00,193.68,195.38,192.63,195.24,116960.0
2020-03-13 12:00:00,193.0,196.3,192.8,195.7,225572.0
2020-03-13 13:00:00,195.61,195.99,189.9,191.01,4072883.0
2020-03-13 14:00:00,190.97,193.5,190.02,190.39,3404657.0
2020-03-13 15:00:00,190.355,191.36,187.81,189.6,2943828.0
2020-03-13 16:00:00,189.67,191.08,188.5,190.0,2136465.0
2020-03-13 17:00:00,190.06,192.5,189.25,191.9,1726520.0
2020-03-13 18:00:00,191.84,191.86,188.0,189.66,2093253.0
2020-03-13 19:00:00,189.63,193.29,188.2579,193.28,4383234.0
2020-03-13 20:00:00,194.35,194.6,191.2315,194.0,226772.0
2020-03-13 21:00:00,194.0,194.49,194.0,194.4,11715.0
2020-03-13 22:00:00,194.4,194.99,194.21,194.55,17969.0
